query,rank,score,relevance,reason,title,administration,agencies_affected,subject_matter,snippet
border wall funding,2,0.795547,2,Budget item includes sizable wall funding though the title centers E-Verify cuts,President Trump proposes cutting funding to E-Verify program,,"[""U.S. Citizenship and Immigration Services""]","[""Employment Verification""]","*********************************** Border Security and Immigration Enforcement Funding by Year: FYs 2014 - 2020 ($ billions) 2014 2015 2016 2017 2018 2019 2020 PB CBP $10.6 $10.9 $11.2 $12.1 $14.0 $15.0 $18.2 ICE $5.3 $6.0 $5.8 $6.4 $7.1 $7.6 $8.8 EOIR $0.3 $0.3 $0.4 $0.4 $0.5 $0.6 $0.7 UAC $0.9 $0.9 $0.9 $1.2 $1.3 $1.3 $1.3 DOD - - - - - - $3.6 Total $17.1 $18.1 $18.3 $20.1 $22.9 $24.5 $32.6 Department of Homeland Security. Overall 2020 funding for U.S. Customs and Border Protection (CBP) ($18.2 billion) and U.S. Immigration and Customs Enforcement (ICE) ($8.8 billion) is 19 percent higher than the FY 2019 level. The Budget proposes sizable investments in a border wall; border security technology and equipment; funding to hire additional CBP and ICE law enforcement officers; and increased capacity to detain and deport illegal aliens. • The Budget requests $5.4 billion in high priority investments in border security technology, infrastructure, and equipment to help CBP prevent, detec…"
border wall funding,3,0.713725,0,Refugee resettlement funding is unrelated to border wall funding,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,,"[""Unspecified/Other""]","[""Refugees"", ""Unspecified/Other""]","24 69. The government has made no suggestion that the funds Congress appropriated to support this program have been exhausted. Last year alone, Congress appropriated $3.9 billion to the State Department for, among other things, “migration and refugee assistance.” Department of State, Foreign Operations, and Related Programs Appropriations Act, 2024, 138 Stat. at 744; see also Additional Afghanistan Supplemental Appropriations Act, 2022, 135 Stat. at 375 (appropriating an additional $976,100,000 for special immigrant visa holders from Afghanistan, among other things). Yet the government, through the Refugee Funding Suspension, is indefinitely refusing to spend that money, even though Congress has commanded that it do so for statutorily mandated purposes—including providing employment and English training to refugees already placed with USCCB. See 8 U.S.C. § 1522(a)(1)(A). The government instead has left USCCB and its assigned refugees to fend for themselves. The Refugee Act of 1980 sim…"
border wall funding,4,0.708917,1,Border policy related but not about wall funding specifically,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]","For instance, the 2019 directive establishing the one-hour limit before a court hearing is a component of Remain in Mexico that the government has confirmed is part of the “current operative guidance” for its reimplementation. Immigrant Defs. L. Ctr., 2025 WL 1172442, at *24. According to ImmDef, “[i]n practice, [they] were often given less than an hour for these meetings, during which an Immigration and Customs Enforcement (ICE) officer was always present—making it impossible for [them] to have private conversations with [their]clients.” Between January 2019 and November 2020, ImmDef also spent approximately $400,000 on costs associated with launching and sustaining its CBI to provide legal services for MPP clients. In 2021, ImmDef’s funding for the CBI was $210,000, a substantial portion of which was associated with representing MPP clients. Since MPP effectively ended in the summer of 2021, ImmDef explains that it “has reprioritized and expanded its legal representation programs fo…"
border wall funding,5,0.698681,0,OMB funding pause is unrelated to border wall funding,"OMB temporarily pauses agency grant, loan, and financial assistance programs",,"[""Unspecified/Other""]",[],"Despite CCFW’s repeated requests for an explanation why HHS has paused its funding—even though the subsequent OMB memorandum, M-25-14, facially purported to rescind the nationwide funding pause and at least two court orders required the Defendants to unfreeze obligated funding—HHS has not provided any response, much less a lawful rationale, why CCFW’s funding remains frozen. 7. As a direct result of this chaos, CCFW has accumulated $36 million in pending, unpaid reimbursements for services already rendered to eligible individuals across Texas and is accruing millions more each week—with no indication that any Defendants will honor either past or future Case 1:25-cv-00605 Document 1 Filed 03/03/25 Page 5 of 28 6 requests for release of funds. As discussed below, full funding is necessary to avoid significant and irreparable harms to CCFW as well as its partners and the eligible RRP beneficiaries. These harms include furloughing staff and shutting down refugee resettlement operations, t…"
refugee resettlement,1,0.797239,3,Directly about stopping funded work for refugee resettlement agencies,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,,"[""Unspecified/Other""]","[""Refugees"", ""Unspecified/Other""]","66. After the refugees arrive, staff help them with transportation, socialization, and other steps necessary to transition to life in the United States, like taking an English placement test and getting social security cards. 67. Resettlement agencies and their affiliates have invested decades in building up this resettlement infrastructure, including staff with relevant language skills, and the private partnerships—such as relationships with local employers, service providers, and landlords— required to ensure that the refugees they help resettle are afforded the best possible chance at success in building their new lives in the United States. Case 2:25-cv-00255-JNW Document 56 Filed 03/05/25 Page 13 of 49 FIRST SUPPL. COMPL. FOR DECLARATORY & INJUNCTIVE RELIEF – 14 (No. 2:25-cv-255-JNW) Perkins Coie LLP 1201 Third Avenue, Suite 4900 Seattle, Washington 98101-3099 Phone: +1.206.359.8000 Fax: +1.206.359.9000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 Federal …"
refugee resettlement,2,0.781207,2,Strongly related because ORR refugee resettlement funds are discussed,"OMB temporarily pauses agency grant, loan, and financial assistance programs",,"[""Unspecified/Other""]",[],"Eligible individuals have been specifically granted entry by Congress. They include victims of trafficking and those from countries such as Cuba, Afghanistan, and Ukraine. (ORR collectively uses the term “refugees” to describe these eligible individuals.) 4. Most recently, in 2022, Congress appropriated over $6.3 billion explicitly for ORR to administer refugee resettlement programs serving these eligible populations. 5. The County runs one such program. For over forty years, the County has assisted with Congress’s stated refugee resettlement objectives by providing essential health screenings, immunizations, and connections to primary care-services annually to 11,000 refugees and other admitted immigrants with documented legal status. 6. The County’s medical refugee resettlement programs are thus especially important for ensuring that vulnerable populations have the medical care necessary to successfully integrate in the community. With the appropriated funds from ORR, the County als…"
refugee resettlement,3,0.774098,3,Directly about administration of initial refugee resettlement grants,President Trump transfers grant-making authority for initial resettlement grants and contracts from DOS to ORR,,"[""Unspecified/Other"", ""Unspecified/Other""]","[""Refugees""]","Presidential Determination No. 2024-14 transfers the ""administration of the program of initial resettlement grants, which are awarded to public or private nonprofit agencies for initial resettlement services for refugees"" from the Department of State (DOS) to the Office of Refugee Resettlement (ORR) in the Department of Health and Human Services (HHS). The memorandum explains that this transfer ""ensures better alignment of resources, oversight, and accountability [for] resettlement activities that take place entirely within the United States."" Trump 2.0 [ID #2105]"
refugee resettlement,4,0.751507,1,Mentions firm resettlement in asylum law not refugee resettlement programs,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review""]","[""Asylum, Withholding and CAT""]","29, 2011] § 208.15 Definition of ‘‘firm resettlement.’’ An alien is considered to be firmly resettled if, prior to arrival in the United States, he or she entered into another country with, or while in that country received, an offer of permanent resident status, citizenship, or some other type of permanent resettlement unless he or she establishes: (a) That his or her entry into that country was a necessary consequence of his or her flight from persecution, that he or she remained in that country only as long as was necessary to arrange onward travel, and that he or she did not establish significant ties in that country; or (b) That the conditions of his or her residence in that country were so substantially and consciously restricted by the authority of the country of refuge that he or she was not in fact resettled. In making his or her determination, the asylum officer or immigration judge shall consider the conditions under which other residents of the country live; the type of ho…"
refugee resettlement,5,0.75027,2,Directly about refugee status referrals and the refugee admissions pipeline,Foreign Affairs Manual section on Referrals for Refugee Status updated to remove references to transgender and intersex individuals,,"[""Unspecified/Other""]",[],"The international community has given UNHCR the responsibility to protect refugees worldwide. d. NGO Referrals: Individuals may be referred for U.S. resettlement by nongovernmental organization (NGO) employees engaged in refugee assistance or protection activities. Certain NGOs trained by PRM and USCIS may submit cases to the regional refugee coordinator working in the area for consideration. If an NGO approaches a post, refer them to the nearest regional refugee coordinator. 9 FAM 203.4 REFERRALS FOR REFUGEE STATUS https://fam.state.gov/FAM/09FAM/09FAM020304.html 1 of 3 3/12/2025, 6:21 PM 9 FAM 203.4-2 U.S. EMBASSY REFERRALS TO THE U.S. REFUGEE PROGRAM (CT:VISA-2131; 02-26-2025) a. Embassy Referrals: This section explains how an embassy may identify and refer persons for consideration for refugee status under Priority 1. b. Who is Eligible for an Embassy Referral? (1) A U.S. embassy may refer any individual who appears to meet the definition of a refugee to USRAP for consideration un…"
public charge rule,1,0.807503,3,Exact match on the public charge inadmissibility rule,USCIS issues final rule on public charge inadmissibility grounds,,"[""U.S. Citizenship and Immigration Services""]","[""Unspecified/Other"", ""Unspecified/Other""]",USCIS issues final rule on public charge inadmissibility grounds
public charge rule,2,0.701285,0,NTA filing guidance is unrelated to the public charge rule,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",,"[""Customs and Border Protection"", ""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Executive Office for Immigration Review""]","[""Unspecified/Other""]","§ 1003.13 provides a definition of “charging document” that, in addition to an NTA, includes an Order to Show Cause, a Notice of Referral to Immigration Judge, and a Notice of Intention to Rescind and Request for Hearing by Alien—none of which is subject to section 239(a) of the Act, which governs only NTAs. See Niz-Chavez, 141 S. Ct. at 1484 (distinguishing Orders to Show Cause from NTAs and explaining that the Illegal Immigration Reform and Immigrant Responsibility Act of 1996, Pub. L. No. 104-208, Div. C., § 304, 110 Stat. 3009-546, 3009-587 to 3009-588 (“IIRIRA”), changed the name and required content of the charging document); Perez-Perez v. Wilkinson, 988 F.3d 371, 375 (7th Cir. 2021) (noting that Pereira does not apply to pre-IIRIRA Orders to Show Cause because they are “governed by different statutory requirements”). As Pereira does not apply to Orders to Show Cause, it cannot apply wholesale to the broader category of “charging Cite as 28 I&N Dec. 388 (BIA 2021) Interim Decis…"
public charge rule,3,0.698897,0,OMB funding pause is unrelated to the public charge rule,"OMB temporarily pauses agency grant, loan, and financial assistance programs",,"[""Unspecified/Other""]",[],"Balance of the Equities and Public Interest The Court need not say much more on the final two factors than it did when it granted the TRO as the more developed evidentiary record continues to overwhelmingly show that the balance of equities weighs heavily in favor of granting the States’ preliminary injunction motion and the public interest is supported by “preserv[ing] the status quo.” Francisco Sanchez v. Esso Standard Oil Co., 572 F.3d 1, 19 (1st Cir. 2009). The Defendants are not harmed where the order requires them to disburse funds that Congress has appropriated to the States and that they have obligated. The Court’s order does not prevent the Defendants from making funding decisions in Case 1:25-cv-00039-JJM-PAS Document 161 Filed 03/06/25 Page 42 of 45 PageID #: 8046 43 situations under the Executive’s “actual authority in the applicable statutory, regulatory, or grant terms,” ECF No. 111 at 7; rather it enjoins agency action that violates statutory appropriations and obligati…"
public charge rule,4,0.687781,0,Asylum interview preparation timing is unrelated to public charge,Asylum seekers given less time to prepare for credible fear interviews,,"[""U.S. Citizenship and Immigration Services""]","[""Asylum, Withholding and CAT""]","Cir. 2015) (holding that a bank had standing to challenge the recess appointment of the Director of the Consumer Financial Protection Bureau because the bank was regulated by that agency); Olympic Fed. Sav. & Loan Ass’n v. Director, Office of Thrift Supervision, 732 F. Supp. 1183, 1188–89 (D.D.C. 1990) (holding that the plaintiff’s challenge to the appointment of the agency director and acting director was redressable, even though the plaintiff faced a continuing “threat of government intervention” by other officials). Even setting this precedent aside, however, any redressability question raised by the individual Plaintiffs’ FVRA claim is put to rest by the principle that courts must assume, for purposes of assessing standing, that the Plaintiffs will prevail on the merits. See Cutler v. U.S. Dep't of Health & Human Servs., 797 F.3d 1173, 1179–80 (D.C. Cir. 2015) (observing that a court “must assume that the party asserting federal jurisdiction is correct on the legal merits of his c…"
public charge rule,5,0.685184,0,Refugee resettlement funding dispute is unrelated to public charge,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,,"[""Unspecified/Other""]","[""Refugees"", ""Unspecified/Other""]","61 at 4. But these cases only reiterate the wellestablished principle that claims seeking contractual remedies against the federal government do not belong in district court. See Ingersoll-Rand, 780 F.2d at 80; Coggeshall Dev. Corp. v. Diamond, 884 F.2d 1, 3 (1st Cir. 1989); B.K. Instrument, Inc. v. United States, 715 F.2d 713, 727-28 (2d Cir. 1983). As discussed above, Plaintiffs seek statutory, not contractual, remedies. See infra § 3.2. Case 2:25-cv-00255-JNW Document 79 Filed 03/24/25 Page 30 of 37 FINDINGS OF FACT, CONCLUSIONS OF LAW, AND ORDER ISSUING SECOND PRELIMINARY INJUNCTION - 31 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 To be clear, the mere fact that the government’s statutory obligations sometimes overlap with its contractual obligations does not prevent district courts from compelling statutory compliance. As the D.C. Circuit reasoned in Megapulse: It is one thing to rely on the generally recognized rule that a plaintiff cannot maintain a contract act…"
migrant protection protocols,1,0.802949,3,Exact match on resuming MPP and directly focused on the program,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]","1 OOD PM 21-26 Effective: June 24, 2021 To: All Immigration Court and Board of Immigration Appeals Personnel From: Jean King, Acting Director Date: June 24, 2021 MIGRANT PROTECTION PROTOCOLS AND MOTIONS TO REOPEN PURPOSE: Provides information regarding the adjudication of motions to reopen in Migrant Protection Protocols cases OWNER: Office of the Director AUTHORITY: 8 C.F.R. § 1003.0(b) CANCELLATION: None. I. Former Migrant Protection Protocols In January 2019, the Department of Homeland Security (DHS) implemented the Migrant Protection Protocols (MPP), which required certain individuals to wait in Mexico while awaiting adjudication by the Executive Office for Immigration Review (EOIR). See INA § 235(b)(2)(C) (authorizing the return of certain noncitizens to a contiguous territory pending removal proceedings under INA § 240); U.S. Dep’t of Homeland Security, Migrant Protection Protocols (Jan. 24, 2019), https://www.dhs.gov/news/2019/01/24/migrant-protection-protocols; see also Matter…"
migrant protection protocols,2,0.732355,1,Parole programs are border policy adjacent but not MPP,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Unspecified/Other""]","The CHNV Processes On October 19, 2022, the Department of Homeland Security (“DHS”) announced an effort to address the increasing number of Venezuelan nationals arriving at the southern border of the United States by “coupl[ing] a meaningful incentive to seek a lawful, safe and orderly means of traveling to the United States with the imposition of consequences for those who seek to enter irregularly.” Implementation of a Parole Process for Venezuelans, 87 Fed. Reg. 63507 (Oct. 19, 2022). Under the program, individuals who passed a national security and public safety vetting and who had a supporter in the United States who agreed to provide housing and other support could receive an advanced authorization to travel to the United States for the purposes of seeking, on a case-by-case basis, a discretionary grant of parole at an internal port of entry. See 1 An “alien” is “any person not a citizen or national of the United States.” Id. § 1101(a)(3). Case 1:25-cv-10495-IT Document 97 Filed…"
migrant protection protocols,3,0.727705,0,EOIR BIA expansion is unrelated to MPP,EOIR expands BIA to 21 judges,,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]","These processes do not create or confer any legal right, privilege, or benefit on the applicant or participant, and are wholly discretionary on the part of CBP. The methods of redress are: (1) DHS Traveler Redress Inquiry Program (DHS TRIP). The applicant/ participant may choose to initiate the redress process through DHS TRIP. An applicant/participant seeking redress may obtain the necessary forms and information to initiate the process on the DHS TRIP website, or by contacting DHS TRIP by mail at the address on this website. (2) Ombudsman. Applicants and participants may contest a denial or removal from the program by submitting a reconsideration request to the CBP Trusted Traveler Ombudsman through the TTP System or other CBP-approved process. Alejandro N. Mayorkas, Secretary of Homeland Security. [FR Doc. 2024–06851 Filed 4–1–24; 8:45 am] BILLING CODE 9111–14–P DEPARTMENT OF JUSTICE Executive Office for Immigration Review 8 CFR Part 1003 [EOIR Docket No. EOIR 20–0010; A.G. Order N…"
migrant protection protocols,4,0.724132,1,TPS document references refugee obligations but is not about MPP,DHS terminates Temporary Protected Status for Honduras,,"[""U.S. Citizenship and Immigration Services""]","[""TPS""]","9 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 United States District Court Northern District of California 1254a(c)(2)(B). Those who qualify for TPS are protected from removal and are granted work authorization. Id. at § 1254a(a). TPS applicants must also pay all fees associated with applying for TPS. Id. at § 1254a(c)(1)(B). B. Congressional Intent of TPS The Immigration Act created TPS in the context of Congress’ concern for the United States’ obligations under the United Nations Protocol Relating to the Status of Refugees. H.R. Rep. No. 101-244, at 7 (1989). Under the protocol, the United States committed itself to not return individuals to countries where they face threats to life or freedom because of persecution on the basis of race, religion, nationality, or other factors. Id. This principle of “nonrefoulment” is now recognized as binding as a rule of customary international law. See JILL H. WILSON, supra at 1–2. Another key factor motivating Cong…"
migrant protection protocols,5,0.723061,1,Asylum eligibility bars are related context but not MPP itself,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review""]","[""Asylum, Withholding and CAT""]",EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility
