query,rows,actual_positive,predicted_positive,true_positive,false_positive,false_negative,precision,recall,f1,accuracy,missed_titles,false_positive_titles
TPS designation criteria policy,5,2,1,1,0,1,1.0,0.5,0.6666666666666666,0.8,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",-
regulatory changes to premium processing scope and statutory authority expansion,5,1,0,0,0,1,0.0,0.0,0.0,0.8,USCIS updates policy on applying discretion in adjudications,-
evolution of visa bulletin movement and retrogression policy since 2015,5,1,0,0,0,1,0.0,0.0,0.0,0.8,EOIR Director issues guidance to restrict continuances,-
temporary protected status,5,1,5,1,4,0,0.2,1.0,0.33333333333333337,0.2,-,"EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA | EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes | EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols | ...(+1 more)"
EOIR classified information guidance,5,1,5,1,4,0,0.2,1.0,0.33333333333333337,0.2,-,"DOJ requests comments on Form EOIR-27, Notice of Entry of Appearance before BIA | EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling | EOIR Acting Deputy Director rescinds prior guidance on naturalization oath ceremonies | ...(+1 more)"
DHS policy on administrative closure immigration court,5,1,5,1,4,0,0.2,1.0,0.33333333333333337,0.2,-,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols | EOIR Acting Deputy Director issues guidance on the handling of classified information in EOIR proceedings | EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes | ...(+1 more)"
asylum cooperative agreements interim final rule,5,1,4,1,3,0,0.25,1.0,0.4,0.4,-,"EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility | State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S. | EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols"
USCIS public charge inadmissibility policy guidance updates,5,1,4,1,3,0,0.25,1.0,0.4,0.4,-,"USCIS issues guidance on derogatory information unknown to the benefit requestor | USCIS updates policy on applying discretion in adjudications | EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols"
visa interview waiver policy changes,5,1,3,1,2,0,0.3333333333333333,1.0,0.5,0.6,-,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban | POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban"
policy developments affecting immigrant visa backlogs and per country limits,5,1,3,1,2,0,0.3333333333333333,1.0,0.5,0.6,-,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban | POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban"
policy changes governing employment authorization for pending adjustment applicants,5,2,4,2,2,0,0.5,1.0,0.6666666666666666,0.6,-,EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA | USCIS issues final rule on public charge inadmissibility grounds
migrant protection protocols,5,2,4,2,2,0,0.5,1.0,0.6666666666666666,0.6,-,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban | EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes"
changes to cancellation of removal hardship standard interpretations,5,2,4,2,2,0,0.5,1.0,0.6666666666666666,0.6,-,"AG Barr issues Matter of Thomas and Thompson, ruling on the immigration effect of modified criminal convictions | HHS issues notice excluding undocumented immigrants from additional federal benefits"
changes to I-601 waiver adjudication standards,5,1,3,1,2,0,0.3333333333333333,1.0,0.5,0.6,-,"AG Bondi issues Matter of S-S-F-M-, restricting asylum claims based on domestic violence | POTUS issues Presidential Proclamation, removing Chad from Travel Ban"
border wall funding,5,2,4,2,2,0,0.5,1.0,0.6666666666666666,0.6,-,"OMB temporarily pauses agency grant, loan, and financial assistance programs | EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols"
USCIS deference policy to prior approvals H1B adjudications changes,5,1,3,1,2,0,0.3333333333333333,1.0,0.5,0.6,-,"Asylum seekers given less time to prepare for credible fear interviews | EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes"
USCIS and EOIR policy conflicts regarding continuances and case management,5,2,4,2,2,0,0.5,1.0,0.6666666666666666,0.6,-,"USCIS updates policy on applying discretion in adjudications | DOJ requests comments on Form EOIR-27, Notice of Entry of Appearance before BIA"
visa bulletin retrogression policy explanation,5,0,2,0,2,0,0.0,0.0,0.0,0.6,-,"State Department Announces Visa Restrictions for Foreign Officials and Others ""Facilitating Illegal Migration"" | POTUS issues EO 13780, extending travel ban and instructing agencies to enhance screening of certain foreign nationals"
policy changes affecting marriage based green card interviews,5,0,2,0,2,0,0.0,0.0,0.0,0.6,-,"Reports that President will attempt to void birthright citizenship for children of undocumented parents via Executive Order | EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols"
changes to H1B lottery selection process rule,5,0,2,0,2,0,0.0,0.0,0.0,0.6,-,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes | DOS implements $1 fee for Diversity Visa Lottery"
ICE detention standards,5,0,2,0,2,0,0.0,0.0,0.0,0.6,-,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols | DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements"
DHS rulemaking and litigation regarding visa overstay tracking enforcement,5,0,2,0,2,0,0.0,0.0,0.0,0.6,-,"EOIR Acting Deputy Director issues guidance on the handling of classified information in EOIR proceedings | POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban"
unaccompanied children ORR release policies,5,3,4,3,1,0,0.75,1.0,0.8571428571428571,0.8,-,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements
special immigrant juvenile status SIJS policy,5,3,4,3,1,0,0.75,1.0,0.8571428571428571,0.8,-,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols"
director-level authorization custodial releases unaccompanied minors,5,3,4,3,1,0,0.75,1.0,0.8571428571428571,0.8,-,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.
USCIS policy manual updates on adjustment of status,5,4,5,4,1,0,0.8,1.0,0.888888888888889,0.8,-,"USCIS provides new edition of Form N-644, Application for Posthumous Citizenship"
USCIS policy changes affecting adjustment of status under INA 245(a) and 245(k),5,4,5,4,1,0,0.8,1.0,0.888888888888889,0.8,-,DHS Ends Automatic Extension of Employment Authorization Documents
USCIS fee rule changes,5,2,3,2,1,0,0.6666666666666666,1.0,0.8,0.8,-,USCIS issues final rule on public charge inadmissibility grounds
OMB pauses agency grant loan financial assistance programs,5,2,3,2,1,0,0.6666666666666666,1.0,0.8,0.8,-,HHS issues notice excluding undocumented immigrants from additional federal benefits
ICE raids Los Angeles,5,1,2,1,1,0,0.5,1.0,0.6666666666666666,0.8,-,US citizen seek millions in damages after violent ICE arrests (RFC)
h1b visa rule changes,5,0,1,0,1,0,0.0,0.0,0.0,0.8,-,DOL proposes new collection form for employers seeking to employ H-2B nonimmigrant workers
evolution of SIJS eligibility interpretations and state court dependency requirements,5,0,1,0,1,0,0.0,0.0,0.0,0.8,-,HHS issues notice excluding undocumented immigrants from additional federal benefits
changes to visa overstay enforcement policies,5,0,1,0,1,0,0.0,0.0,0.0,0.8,-,"State Department Announces Visa Restrictions for Foreign Officials and Others ""Facilitating Illegal Migration"""
changes to premium processing eligibility expansion,5,0,1,0,1,0,0.0,0.0,0.0,0.8,-,HHS issues final rule making DACA recipients ineligible for ACA health coverage
student visa policy updates,5,1,1,1,0,0,1.0,1.0,1.0,1.0,-,-
public charge rule,5,1,1,1,0,0,1.0,1.0,1.0,1.0,-,-
litigation impacting public charge inadmissibility rule enforcement timeline,5,1,1,1,0,0,1.0,1.0,1.0,1.0,-,-
immigrant visa backlog policy updates,5,3,3,3,0,0,1.0,1.0,1.0,1.0,-,-
employment authorization document renewal rules,5,3,3,3,0,0,1.0,1.0,1.0,1.0,-,-
diversity visa lottery policy changes,5,2,2,2,0,0,1.0,1.0,1.0,1.0,-,-
consular processing suspension COVID policy,5,3,3,3,0,0,1.0,1.0,1.0,1.0,-,-
consular processing shutdown and reopening policy timeline,5,1,1,1,0,0,1.0,1.0,1.0,1.0,-,-
categorical parole programs CHNV,5,1,1,1,0,0,1.0,1.0,1.0,1.0,-,-
adjustment of status eligibility rules,5,3,3,3,0,0,1.0,1.0,1.0,1.0,-,-
changes to STEM OPT extension rules,5,0,0,0,0,0,0.0,0.0,0.0,1.0,-,-
