query,rows,actual_positive,predicted_positive,true_positive,false_positive,false_negative,precision,recall,f1,accuracy,missed_titles,false_positive_titles
advance parole policy changes,5,3,2,2,0,1,1.0,0.6666666666666666,0.8,0.8,USCIS updates policy on applying discretion in adjudications,-
naturalization processing delays policy,5,2,1,1,0,1,1.0,0.5,0.6666666666666666,0.8,EOIR Acting Deputy Director rescinds prior guidance on naturalization oath ceremonies,-
TPS designation criteria policy,5,2,1,1,0,1,1.0,0.5,0.6666666666666666,0.8,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",-
asylum cooperative agreements interim final rule,5,1,5,1,4,0,0.2,1.0,0.33333333333333337,0.2,-,"EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility | State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S. | EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols | ...(+1 more)"
USCIS deference policy to prior approvals H1B adjudications changes,5,1,5,1,4,0,0.2,1.0,0.33333333333333337,0.2,-,"Asylum seekers given less time to prepare for credible fear interviews | EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes | USCIS issues final rule on public charge inadmissibility grounds | ...(+1 more)"
visa interview waiver policy changes,5,1,4,1,3,0,0.25,1.0,0.4,0.4,-,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban | POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban | Asylum seekers given less time to prepare for credible fear interviews"
temporary protected status,5,1,4,1,3,0,0.25,1.0,0.4,0.4,-,"EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA | EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes | HUD orders immediate citizenship-verification for tenants in HUD-funded housing"
policy changes governing employment authorization for pending adjustment applicants,5,2,5,2,3,0,0.4,1.0,0.5714285714285715,0.4,-,"EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA | USCIS issues final rule on public charge inadmissibility grounds | EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes"
USCIS fee rule changes,5,2,5,2,3,0,0.4,1.0,0.5714285714285715,0.4,-,"USCIS issues final rule on public charge inadmissibility grounds | DOS implements $1 fee for Diversity Visa Lottery | POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban"
EOIR classified information guidance,5,1,4,1,3,0,0.25,1.0,0.4,0.4,-,"DOJ requests comments on Form EOIR-27, Notice of Entry of Appearance before BIA | EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling | EOIR Director issues guidance to restrict continuances"
DHS policy on administrative closure immigration court,5,1,4,1,3,0,0.25,1.0,0.4,0.4,-,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols | EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes | USCIS issues final rule on public charge inadmissibility grounds"
policy changes affecting marriage based green card interviews,5,0,3,0,3,0,0.0,0.0,0.0,0.4,-,"Reports that President will attempt to void birthright citizenship for children of undocumented parents via Executive Order | EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols | Asylum seekers given less time to prepare for credible fear interviews"
ICE detention standards,5,0,3,0,3,0,0.0,0.0,0.0,0.4,-,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols | DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements | Federal judge in Oregon orders immediate release of asylum seeker from ICE detention"
changes to cancellation of removal hardship standard interpretations,5,2,4,2,2,0,0.5,1.0,0.6666666666666666,0.6,-,"AG Barr issues Matter of Thomas and Thompson, ruling on the immigration effect of modified criminal convictions | HHS issues notice excluding undocumented immigrants from additional federal benefits"
changes to I-601 waiver adjudication standards,5,1,3,1,2,0,0.3333333333333333,1.0,0.5,0.6,-,"AG Bondi issues Matter of S-S-F-M-, restricting asylum claims based on domestic violence | POTUS issues Presidential Proclamation, removing Chad from Travel Ban"
administrative processing delays consular policy,5,1,3,1,2,0,0.3333333333333333,1.0,0.5,0.6,-,EOIR Director issues guidance to restrict continuances | State Department issues final rule implementing Adoptive Family Relief Act
USCIS public charge inadmissibility policy guidance updates,5,1,3,1,2,0,0.3333333333333333,1.0,0.5,0.6,-,USCIS issues guidance on derogatory information unknown to the benefit requestor | USCIS updates policy on applying discretion in adjudications
ICE raids Los Angeles,5,1,3,1,2,0,0.3333333333333333,1.0,0.5,0.6,-,"US citizen seek millions in damages after violent ICE arrests (RFC) | EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols"
evolution of SIJS eligibility interpretations and state court dependency requirements,5,0,2,0,2,0,0.0,0.0,0.0,0.6,-,"HHS issues notice excluding undocumented immigrants from additional federal benefits | DOJ sues Illinois over ""Right to Privacy in the Workplace Act"" amendments"
changes to H1B lottery selection process rule,5,0,2,0,2,0,0.0,0.0,0.0,0.6,-,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes | DOS implements $1 fee for Diversity Visa Lottery"
DHS rulemaking and litigation regarding visa overstay tracking enforcement,5,0,2,0,2,0,0.0,0.0,0.0,0.6,-,"EOIR Acting Deputy Director issues guidance on the handling of classified information in EOIR proceedings | EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes"
unaccompanied children ORR release policies,5,3,4,3,1,0,0.75,1.0,0.8571428571428571,0.8,-,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements
refugee resettlement,5,4,5,4,1,0,0.8,1.0,0.888888888888889,0.8,-,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility
policy shifts in administrative closure authority EOIR and Attorney General decisions,5,2,3,2,1,0,0.6666666666666666,1.0,0.8,0.8,-,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes"
migrant protection protocols,5,2,3,2,1,0,0.6666666666666666,1.0,0.8,0.8,-,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes"
litigation impacting public charge inadmissibility rule enforcement timeline,5,1,2,1,1,0,0.5,1.0,0.6666666666666666,0.8,-,HHS issues notice excluding undocumented immigrants from additional federal benefits
immigration fee waiver eligibility policy,5,4,5,4,1,0,0.8,1.0,0.888888888888889,0.8,-,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes"
employment authorization document renewal rules,5,3,4,3,1,0,0.75,1.0,0.8571428571428571,0.8,-,"EOIR proposes revisions to Form EOIR-31A, Request for Accreditation of Non-Attorney Representative"
consular processing suspension COVID policy,5,3,4,3,1,0,0.75,1.0,0.8571428571428571,0.8,-,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.
border wall funding,5,2,3,2,1,0,0.6666666666666666,1.0,0.8,0.8,-,"OMB temporarily pauses agency grant, loan, and financial assistance programs"
adjustment of status eligibility rules,5,3,4,3,1,0,0.75,1.0,0.8571428571428571,0.8,-,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility
USCIS policy manual updates on adjustment of status,5,4,5,4,1,0,0.8,1.0,0.888888888888889,0.8,-,"USCIS provides new edition of Form N-644, Application for Posthumous Citizenship"
USCIS policy changes affecting adjustment of status under INA 245(a) and 245(k),5,4,5,4,1,0,0.8,1.0,0.888888888888889,0.8,-,DHS Ends Automatic Extension of Employment Authorization Documents
USCIS and EOIR policy conflicts regarding continuances and case management,5,2,3,2,1,0,0.6666666666666666,1.0,0.8,0.8,-,"DOJ requests comments on Form EOIR-27, Notice of Entry of Appearance before BIA"
OMB pauses agency grant loan financial assistance programs,5,2,3,2,1,0,0.6666666666666666,1.0,0.8,0.8,-,HHS issues notice excluding undocumented immigrants from additional federal benefits
visa bulletin retrogression policy explanation,5,0,1,0,1,0,0.0,0.0,0.0,0.8,-,"POTUS issues EO 13780, extending travel ban and instructing agencies to enhance screening of certain foreign nationals"
changes to visa overstay enforcement policies,5,0,1,0,1,0,0.0,0.0,0.0,0.8,-,"State Department Announces Visa Restrictions for Foreign Officials and Others ""Facilitating Illegal Migration"""
changes to premium processing eligibility expansion,5,0,1,0,1,0,0.0,0.0,0.0,0.8,-,HHS issues final rule making DACA recipients ineligible for ACA health coverage
student visa policy updates,5,1,1,1,0,0,1.0,1.0,1.0,1.0,-,-
public charge rule,5,1,1,1,0,0,1.0,1.0,1.0,1.0,-,-
immigrant visa backlog policy updates,5,3,3,3,0,0,1.0,1.0,1.0,1.0,-,-
expedited removal procedures,5,4,4,4,0,0,1.0,1.0,1.0,1.0,-,-
diversity visa lottery policy changes,5,2,2,2,0,0,1.0,1.0,1.0,1.0,-,-
director-level authorization custodial releases unaccompanied minors,5,3,3,3,0,0,1.0,1.0,1.0,1.0,-,-
categorical parole programs CHNV,5,1,1,1,0,0,1.0,1.0,1.0,1.0,-,-
CBP inspection and admissibility policy changes,5,3,3,3,0,0,1.0,1.0,1.0,1.0,-,-
CBP expedited inspection and secondary inspection policy guidance updates,5,3,3,3,0,0,1.0,1.0,1.0,1.0,-,-
h1b visa rule changes,5,0,0,0,0,0,0.0,0.0,0.0,1.0,-,-
changes to STEM OPT extension rules,5,0,0,0,0,0,0.0,0.0,0.0,1.0,-,-
