query,rank,score,source,doc_id,chunk_id,entry_id,attachment_id,page_start,page_end,title,administration,agencies_affected,subject_matter,source_path,matched_attachment_ids,matched_doc_ids,matched_chunk_ids,matched_count,best_rank,snippet
policy changes affecting marriage based green card interviews,31,6.105510,pdf,1838,791_pdf_1777_p0006-p0007_hc3779746b2fadcca,791,1777,6,7,Commerce Department announces addition of citizenship question to 2020 Census,,"[""Unspecified/Other"", ""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/791__commerce-department-announces-addition-of-citizenship-question-to-2020-us-census/documents/new-policy__1777__reinstatement-of-a-citizenship-question-on-the-2020-decennial-census-questionnai__16d7af3c13.pdf,"[""1777"", ""1779""]","[1838, 1853, 1824, 1839, 1856, 1827, 1826, 1849, 1841, 1858, 1850, 1878, 1861, 1881]","[""791_pdf_1777_p0006-p0007_hc3779746b2fadcca"", ""791_pdf_1779_p0007-p0007_h93e5b6790e2ab4ba"", ""791_pdf_1777_p0001-p0002_hd3c20f7495186992"", ""791_pdf_1777_p0007-p0007_h2dc38f23ea56f77e"", ""791_pdf_1779_p0009-p0009_h86d27edc1589c984"", ""791_pdf_1777_p0002-p0003_hb20b266c4aa53a58"", ""791_pdf_1777_p0002-p0002_h97fadcb82412de91"", ""791_pdf_1779_p0004-p0004_h16a877696fc0e2f9"", ""791_pdf_1777_p0007-p0008_h87c04bdc8af113d9"", ""791_pdf_1779_p0010-p0011_h90ef4180028e4b77"", ""791_pdf_1779_p0004-p0005_hc8b7953f684a9efa"", ""791_pdf_1779_p0024-p0025_hc510b797e7331740"", ""791_pdf_1779_p0012-p0013_h9af2d6e524b90cda"", ""791_pdf_1779_p0026-p0027_h712d33700ff43a41""]",14,99,"But the response rate did not change materially. Two other themes emerged from stakeholder calls that merit discussion. First, several stakeholders who opposed reinstatement of the citizenship question did not appreciate that the question had been asked in some form or another for nearly 200 years. Second, other stakeholders who opposed reinstatement did so based on the assumption that the data on citizenship that the Census Bureau col…"
policy changes affecting marriage based green card interviews,32,6.045360,summary,2919,875_sum_h419aef5814ac21b8,875,,,,USCIS redesigns processing times webpage and tests new way of calculating processing times,,"[""U.S. Citizenship and Immigration Services""]","[""Unspecified/Other"", ""Unspecified/Other"", ""Naturalization""]",,[],[2919],"[""875_sum_h419aef5814ac21b8""]",1,100,"USCIS launches a website pilot to display processing time data in an easier-to-read format and also tests a new way of collecting data and calculating the processing times for Form N-400 (Naturalization), Form I-90 (Replace Permanent Resident Card), Form I-485 (Register Permanent Residence or Adjust Status), and Form I-751 (Remove Conditions on Residence). The updated website shows the time it takes to complete 50 percent of cases, and…"
policy changes affecting marriage based green card interviews,33,5.967156,pdf,2903,855_pdf_1918_p0003-p0004_h33e50e4989232d67,855,1918,3,4,"DOJ requests comments on Form EOIR-27, Notice of Entry of Appearance before BIA",,"[""Executive Office for Immigration Review""]","[""Unspecified/Other"", ""Unspecified/Other""]",data/sample_100/policies/855__doj-requests-comment-on-a-proposed-revision-and-extension-of-data-collection-fro/documents/new-policy__1918__supporting-statement-submitted-to-omb__5cba0ac282.pdf,"[""1918"", ""1916""]","[2903, 2896, 2898, 2901, 2902, 2897]","[""855_pdf_1918_p0003-p0004_h33e50e4989232d67"", ""855_sum_h06629223ca302581"", ""855_pdf_1916_p0001-p0001_h68bd2ba001f5e4ad"", ""855_pdf_1918_p0002-p0003_hdbf26a4e124efbd9"", ""855_pdf_1918_p0003-p0004_h61d6a2860b24f468"", ""855_pdf_1916_p0001-p0001_h9c031f492ae0eb24""]",6,105,"This language provides additional notice to practitioners regarding their obligations 4 as representatives before EOIR and the potential consequences of any misconduct and is consistent with comments and suggestions received from the public, as discussed further below. This language mirrors that found on the Form EOIR-28, Notice of Entry of Appearance as Attorney or Representative Before the Immigration Court. Corresponding Changes to …"
policy changes affecting marriage based green card interviews,34,5.925169,pdf,1771,211_pdf_4519_p0001-p0001_h4e3198ac31314651,211,4519,1,1,EOIR expands BIA to 21 judges,,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]",data/sample_100/policies/211__eoir-expands-bia-to-21-members/documents/biden-administration-policy__4519__nan__fb5ac8bb2e.pdf,"[""4519""]",[1771],"[""211_pdf_4519_p0001-p0001_h4e3198ac31314651""]",1,107,"22630 background checks or as otherwise required for participation in the program. (3) CBP may provide for alternative enrollment procedures, as necessary, to facilitate enrollment and ensure an applicant’s eligibility for the program. (e) SENTRI lanes. A SENTRI participant is issued a Radio Frequency Identification (RFID) card or other CBP- approved document. This RFID card or other CBP-approved document will grant the participant acc…"
policy changes affecting marriage based green card interviews,35,5.907819,pdf,731,886_pdf_2003_p0003-p0004_hda6e054cbba27148,886,2003,3,4,"DOJ seeks comment on proposal that OVC grantees must use TIMS, an electronic database",,"[""Unspecified/Other""]","[""Unspecified/Other"", ""Unspecified/Other""]",data/sample_100/policies/886__doj-seeks-comment-on-proposed-requirement-that-ovc-grantees-use-electronic-data-/documents/new-policy__2003__supporting-statement__8a05075a20.pdf,"[""2003""]","[731, 736, 722, 733]","[""886_pdf_2003_p0003-p0004_hda6e054cbba27148"", ""886_pdf_2003_p0006-p0007_hced7638bdc3d2830"", ""886_sum_hf89c9ca1cf7b7b3d"", ""886_pdf_2003_p0004-p0005_hc62c2ec3f7124bd6""]",4,111,Required fields of information are kept to a minimum and used only when necessary to obtain performance measurement data. Grantees enter basic demographic information on the clients they have served. TIMS does not contain personal identifier information (PII).Grantees will utilize and access TIMS via a regular Web browser through a secured username and password. 3. Efforts to Minimize Burden TIMS reduces the burden for OVC Anti-Human T…
policy changes affecting marriage based green card interviews,36,5.536903,title,2484,1095_ttl_h8e614eb470a84f66,1095,,,,DOS announces changes to publicly available refugee admissions data,,"[""Bureau of Population, Refugees, and Migration""]","[""Refugees""]",,[],[2484],"[""1095_ttl_h8e614eb470a84f66""]",1,124,DOS announces changes to publicly available refugee admissions data
policy changes affecting marriage based green card interviews,37,5.526022,pdf,2562,895_pdf_2028_p0002-p0003_h9d7857045c9a47e7,895,2028,2,3,"DOS proposed revisions to Form DS-7655, Iraqi Citizens and Nationals Employed by Federal Contractors and Grantees",,"[""Unspecified/Other""]","[""Asylum, Withholding and CAT"", ""Refugees"", ""Special Immigrant""]",data/sample_100/policies/895__department-of-state-gives-notice-of-information-collection-proposed-for-iraqi-ci/documents/new-policy__2028__supporting-statement-submitted-to-omb__78f59213ad.pdf,"[""2028""]","[2562, 2563, 2558]","[""895_pdf_2028_p0002-p0003_h9d7857045c9a47e7"", ""895_pdf_2028_p0003-p0003_h3b8db3c5946deb19"", ""895_sum_h3e79814b54111f42""]",3,127,"The accuracy of the number of Iraqis, currently or formerly employed under a Department of State contract, grant or cooperative agreement, is uncertain due the security issues associated with collecting the personal information of Iraqis supporting the Department of State’s efforts in Iraq. Each response is estimated to take 30 minutes to complete, including research, filling out the form and submission. This results in a total estimat…"
policy changes affecting marriage based green card interviews,38,5.482266,pdf,2123,1278_pdf_3196_p0006-p0006_h5855368ce5aa66e0,1278,3196,6,6,EOIR Director issues guidance to restrict continuances,,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]",data/sample_100/policies/1278__eoir-director-gives-additional-guidance-continuances/documents/new-policy__3196__nan__8395aa77a1.pdf,"[""3196"", ""4015"", ""3197""]","[2123, 2113, 2114, 2111, 2110, 2112, 2122, 2131, 2130]","[""1278_pdf_3196_p0006-p0006_h5855368ce5aa66e0"", ""1278_pdf_3196_p0001-p0002_h1143368fdf7df710"", ""1278_pdf_3196_p0002-p0002_h9973d6f3b8b51cd1"", ""1278_pdf_4015_p0001-p0001_hc8faa22a40dda9e7"", ""1278_sum_h9204f8cf2c00921f"", ""1278_pdf_3196_p0001-p0001_h8fe48535ff214daa"", ""1278_pdf_3196_p0005-p0006_h4bec6beb4d2acc8a"", ""1278_pdf_3197_p0004-p0005_h3ce35e077e25abbf"", ""1278_pdf_3197_p0003-p0004_hd6924e4295b3f772""]",9,132,"See also 8 C.F.R. § 1003.102(j)(1) (“A practitioner engages in frivolous behavior when he or she knows or reasonably should have known that his or her actions. . .are taken for an improper purpose, such as. . .to cause unnecessary delay.”). • A decision on a continuance request based solely on agency case completion goals or an employee’s individual performance appraisal is improper and contrary to well-established law. Matter of L-A-B…"
policy changes affecting marriage based green card interviews,39,5.382816,pdf,2147,717_pdf_1616_p0002-p0002_h5b664974b80ef75f,717,1616,2,2,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",,"[""Bureau of Consular Affairs""]","[""Visitor"", ""Unspecified/Other""]",data/sample_100/policies/717__presidential-proclamation-removes-chad-from-travel-ban/documents/new-policy__1616__presidential-proclamation-maintaining-enhanced-vetting-capabilities-and-processe__1a977b26ff.pdf,"[""1616"", ""1617""]","[2147, 2146, 2148, 2160, 2164, 2194, 2168, 2159, 2171, 2167, 2191, 2170, 2149, 2187, 2186, 2145]","[""717_pdf_1616_p0002-p0002_h5b664974b80ef75f"", ""717_pdf_1616_p0002-p0002_h469ffc673bda1a79"", ""717_pdf_1616_p0002-p0003_hb29d229c5c8c8547"", ""717_pdf_1617_p0002-p0003_ha79af0016192b55d"", ""717_pdf_1617_p0004-p0004_h5b7a6f7c6dbbb37b"", ""717_pdf_1617_p0019-p0019_hbd7f624a63c69cd9"", ""717_pdf_1617_p0006-p0006_h44c63b421af19d06"", ""717_pdf_1617_p0002-p0002_h0c297ae9673368d5"", ""717_pdf_1617_p0007-p0007_h32145e54263f689a"", ""717_pdf_1617_p0005-p0006_he467a56435f41767"", ""717_pdf_1617_p0017-p0017_had2f9cbd2f13f5fc"", ""717_pdf_1617_p0006-p0007_hd7497cc29416de1c"", ""717_pdf_1616_p0003-p0003_hb70e48bdc7f89b75"", ""717_pdf_1617_p0015-p0016_he912b15735a46092"", ""717_pdf_1617_p0015-p0015_h55ca87f5c4d088dd"", ""717_pdf_1616_p0001-p0002_hf5245cc942139558""]",16,140,"On March 30, 2018, the Secretary transmitted to me the first of the required reports. In the report, the Secretary recommended that the suspensions and limitations on the entry of foreign nationals from one country be terminated. The Secretary based this recommendation on the results of the review and engagement process developed with the Secretary of State. The review process consisted of three phases: (1) country data collection; (2)…"
policy changes affecting marriage based green card interviews,40,5.306757,summary,526,1954_sum_hfc7cd4d17cdd8805,1954,,,,"EOIR updates Privacy Act notice on Form EOIR-44, Immigration Practitioner/Organization Complaint Form",,"[""Executive Office for Immigration Review"", ""Unspecified/Other""]",,,"[""7146"", ""7145"", ""7144""]","[526, 546, 537, 530, 531]","[""1954_sum_hfc7cd4d17cdd8805"", ""1954_pdf_7146_p0002-p0003_hf22aff1a06e7e8e6"", ""1954_pdf_7145_p0002-p0003_hddc364c68bf05b56"", ""1954_pdf_7144_p0001-p0001_h3ab90c0c06e0b0cb"", ""1954_pdf_7144_p0001-p0001_h7ce7b5f4055679d7""]",5,143,"The Executive Office for Immigration Review issued a notice and request for comments on proposed changes to Form EOIR-44, ""Immigration Practitioner/Organization Complaint Form."" The form is used by individuals filing complaints regarding immigration practitioners’ behavior in proceedings before EOIR. The only changes to the form are to the Privacy Act notice on the final page. The updated version states that the form's information coll…"
policy changes affecting marriage based green card interviews,41,5.220472,pdf,634,989_pdf_4231_p0001-p0001_h8c839af290416b11,989,4231,1,1,COVID-19: OFLC announces issuance of electronic PERM labor certifications,,"[""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/989__covid-19-oflc-announces-issuance-of-electronic-perm-labor-certifications/documents/subsequent-action__4231__nan__dac01c7cd6.pdf,"[""4231"", ""2290""]","[634, 629, 630, 632, 636, 626]","[""989_pdf_4231_p0001-p0001_h8c839af290416b11"", ""989_pdf_2290_p0002-p0002_h9d32ea41cf55314a"", ""989_pdf_2290_p0002-p0002_h7bfb6b57e97e5ac7"", ""989_pdf_2290_p0002-p0002_h0962315094bb3bb7"", ""989_pdf_4231_p0001-p0002_h7b14576bc805d716"", ""989_pdf_2290_p0001-p0001_h7cdc7f7fa891757d""]",6,150,"Implementation Schedule: On October 8, 2020, employers and their authorized attorneys or agents will be able to: Access revised OES prevailing wage data for each SOC and area of intended employment at https://www.flcdatacenter.com/; Use the Foreign Labor Application Gateway (FLAG) system to submit LCAs at https://flag.dol.gov/; and Continue to submit requests for prevailing wage determinations using the FLAG system. On October 13, 2020…"
policy changes affecting marriage based green card interviews,42,5.190053,summary,2945,537_sum_h4423a4d18345fd34,537,,,,USCIS issues guidance on L-1 one-year foreign employment requirement,,"[""U.S. Citizenship and Immigration Services""]","[""Employment-Based""]",,"[""1256""]","[2945, 2957, 2946, 2959, 2958, 2953, 2950]","[""537_sum_h4423a4d18345fd34"", ""537_pdf_1256_p0005-p0006_hc6982bd6bca1f9ca"", ""537_pdf_1256_p0001-p0001_h0a23dbb0550fa091"", ""537_pdf_1256_p0006-p0007_hf848ff2eda0abb4e"", ""537_pdf_1256_p0006-p0006_h08c53bc749b22b41"", ""537_pdf_1256_p0004-p0004_hf6466a996a9888cb"", ""537_pdf_1256_p0003-p0003_h3b1cb33c16b03d85""]",7,152,"USCIS issues a policy memorandum on calculating qualifying employment abroad for L-1 intracompany transferee temporary worker status. Time spent working for a qualifying entity in the U.S. does not count toward the required one year, but the 3-year look-back period is adjusted to start three years before the individual was admitted to the U.S. as a principal beneficiary of an employment-based nonimmigrant petition. However, the 3-year …"
policy changes affecting marriage based green card interviews,43,5.169047,summary,4044,220_sum_h553af0964264e211,220,,,,EOIR adds new courts' information to Immigration Court Practice Manual,,"[""Executive Office for Immigration Review""]","[""Unspecified/Other""]",,[],[4044],"[""220_sum_h553af0964264e211""]",1,155,EOIR updates the Immigration Court Practice Manual to include the contact information for new courts in Louisville and Sacramento. The updates are reflected in Appendix A (Immigration Court Addresses) and the Table of Changes at the end of the manual. [ID #220]
policy changes affecting marriage based green card interviews,44,4.949320,pdf,374,1126_pdf_2758_p0003-p0004_hb5cf5dbf37676019,1126,2758,3,4,"DOS proposes revisions to Form DS-2019, Certificate of Eligibility for J-1 Status",,"[""Bureau of Consular Affairs""]","[""Visitor""]",data/sample_100/policies/1126__dos-proposes-revisions-form-ds-2019-certificate-eligibility-j-1-status/documents/new-policy__2758__nan__e98c8681f1.pdf,"[""2758""]","[374, 365, 373]","[""1126_pdf_2758_p0003-p0004_hb5cf5dbf37676019"", ""1126_sum_h9286343e88540c5d"", ""1126_pdf_2758_p0003-p0004_h0b2e0ef569f0ebda""]",3,170,"Costs for equipment, overhead, printing 1 https://www.bls.gov/opub/mlr/2016/article/nonprofit-pay-and-benefits.htm 4 or other costs associated with the processing of this information collection are also expected to be negligible. 15. Explain any changes/adjustments to this collection since the previous submission. The number of designated exchange visitor sponsors has remained the same, around 1,500. There are no changes made to Form D…"
policy changes affecting marriage based green card interviews,45,4.692267,pdf,510,379_pdf_3466_p0057-p0057_h3b7a5119f795ba7b,379,3466,57,57,White House FY2020 Budget Proposal includes $8.6 billion in border wall funding,,"[""Customs and Border Protection"", ""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Border"", ""Interior""]",data/sample_100/policies/379__white-house-releases-fy2020-budget-proposal/documents/biden-administration-policy__3466__nan__4efa2586db.pdf,"[""3466""]","[510, 474, 400, 433, 509, 507, 422, 512, 445, 408, 506, 442, 513, 410, 416, 387, 444, 461, 505, 456, 385, 415, 467, 409, 384, 486, 441, 465, 407]","[""379_pdf_3466_p0057-p0057_h3b7a5119f795ba7b"", ""379_pdf_3466_p0042-p0043_ha44207253d96082d"", ""379_pdf_3466_p0011-p0011_h42d86049ec494384"", ""379_pdf_3466_p0026-p0026_h6909e3a4529cd80c"", ""379_pdf_3466_p0057-p0057_h684cfd7edd8918be"", ""379_pdf_3466_p0056-p0057_hfe69657d705fbc2e"", ""379_pdf_3466_p0021-p0021_h24adce74c1d5bbb6"", ""379_pdf_3466_p0058-p0058_hfa97540902497425"", ""379_pdf_3466_p0031-p0031_hc79d4073b68e6f03"", ""379_pdf_3466_p0014-p0015_h828296c5b53c1bf8"", ""379_pdf_3466_p0055-p0056_h4e4c145a23f108e2"", ""379_pdf_3466_p0029-p0030_ha7269b31f235e9e0"", ""379_pdf_3466_p0058-p0058_h8f11e8c991d31000"", ""379_pdf_3466_p0015-p0016_hc482c5f20042e227"", ""379_pdf_3466_p0019-p0019_h4741c8d3e7871c49"", ""379_pdf_3466_p0005-p0006_h25331e996b2a76a4"", ""379_pdf_3466_p0030-p0031_h1cac697302418c0a"", ""379_pdf_3466_p0037-p0037_h950bd494a40bb2be"", ""379_pdf_3466_p0055-p0055_h1a76631e56718eca"", ""379_pdf_3466_p0035-p0035_h6ee37599e7a9851f"", ""379_pdf_3466_p0005-p0005_h0a61e3c14cbdf50d"", ""379_pdf_3466_p0018-p0019_h464b9c964349bcbe"", ""379_pdf_3466_p0039-p0040_h5aca3712fc8c8aac"", ""379_pdf_3466_p0015-p0015_he401ccaac3945096"", ""379_pdf_3466_p0004-p0005_he8cfca4b3aa5c0d7"", ""379_pdf_3466_p0047-p0047_hea7aa9e5c74abf10"", ""379_pdf_3466_p0029-p0029_hc7a764c9d98c6259"", ""379_pdf_3466_p0039-p0039_h689358f6a7459c18"", ""379_pdf_3466_p0014-p0014_ha347ec0b714f67ca""]",29,183,"23.4 26.6 +3.2 +13.6% Subtotal, Base Discretionary Budget Authority........................ 1,404.4 1,522.4 +118.0 +8.4% Non‐Base Discretionary Funding: Changes in mandatory program offsets 8................................. ‐26.0 ‐26.0 ‐‐‐ ‐‐‐ Emergency Requirements: Agriculture.............................................................................. 0.6 ‐‐‐ ‐0.6 N/A Commerce.......................................................…"
policy changes affecting marriage based green card interviews,46,4.620796,pdf,2311,1690_pdf_5950_p0012-p0013_he039edd3e7cac8e2,1690,5950,12,13,DOL proposes new collection form for employers seeking to employ H-2B nonimmigrant workers,,"[""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/1690__dol-proposes-new-collection-form-for-employers-seeking-to-employ-h-2b-nonimmigra/documents/new-policy__5950__nan__b79f387820.pdf,"[""5950"", ""5951""]","[2311, 2271, 2287, 2306, 2310, 2291, 2284, 2307]","[""1690_pdf_5950_p0012-p0013_he039edd3e7cac8e2"", ""1690_pdf_5951_p0001-p0001_h8d93b87894edf920"", ""1690_pdf_5950_p0003-p0003_heae965f529dccb97"", ""1690_pdf_5950_p0010-p0010_h2d3939e91aa47a8e"", ""1690_pdf_5950_p0012-p0012_h09eeae59cc639369"", ""1690_pdf_5950_p0004-p0005_h9517b0568529a65d"", ""1690_pdf_5950_p0002-p0002_hb85277547cda4d37"", ""1690_pdf_5950_p0010-p0011_h9954d727f22bda39""]",8,188,"DOL anticipates some additional costs will be incurred by DHS in adjudicating the Form ETA9142-B-CAA-9. DOL, however, expects these costs will be covered by the fees associated with forms filed with USCIS in support of a petition for H-2B workers. DOL will not incur government costs associated with the employers’ retention of the necessary information associated with this collection. Attestation for Employers Seeking to Employ H-2B Non…"
policy changes affecting marriage based green card interviews,47,4.484812,pdf,2460,1663_pdf_5785_p0012-p0013_hb067bd6c1f0c5829,1663,5785,12,13,DHS deports DACA recipient returning with advance parole,,"[""Customs and Border Protection"", ""Unspecified/Other""]","[""Border"", ""DACA""]",data/sample_100/policies/1663__dhs-deports-daca-recipients-with-advanced-parole/documents/new-policy__5785__nan__73878cb508.pdf,"[""5785""]","[2460, 2457, 2458]","[""1663_pdf_5785_p0012-p0013_hb067bd6c1f0c5829"", ""1663_pdf_5785_p0010-p0011_h73a2bbe0f63a3a6b"", ""1663_pdf_5785_p0011-p0012_h170e51bfff34a22d""]",3,202,"38. Defendants’ failure to recognize Plaintiff’s facially valid, and legally obtained advance parole document based solely on a belief that it “was approved in error” is arbitrary, capricious and contrary to law. Their prevention of Plaintiff’s return to the US lacked Case 3:25-cv-00801-X Document 1 Filed 04/02/25 Page 12 of 19 PageID 12 13 any statutory or regulatory authority. Insofar as Defendants’ conduct was based on an incorrect …"
policy changes affecting marriage based green card interviews,48,4.433800,pdf,2925,2181_pdf_8337_p0002-p0002_h236f044dd96b7244,2181,8337,2,2,HUD orders immediate citizenship-verification for tenants in HUD-funded housing,,"[""Unspecified/Other""]","[""Interior""]",data/sample_100/policies/2181__hud-orders-immediate-citizenship-verification-for-all-tenants-in-hud-funded-hous/documents/new-policy__8337__nan__7f861f58e7.pdf,"[""8337"", ""8338""]","[2925, 2930, 2929, 2943, 2927]","[""2181_pdf_8337_p0002-p0002_h236f044dd96b7244"", ""2181_pdf_8337_p0004-p0004_hf052d355c15180f9"", ""2181_pdf_8337_p0003-p0004_hee90a983a3de07e4"", ""2181_pdf_8338_p0002-p0002_hb0102981c3463308"", ""2181_pdf_8337_p0003-p0003_h26dcb54251b1bb6d""]",5,210,"Eligible noncitizens who are 62 years of age or older must additionally provide proof of their age. Eligible noncitizens under 62 years of age must provide supporting documentation of their immigration status and sign a verification consent form. Supporting documentation consists of documentation accepted by the U.S. Citizenship and Immigration Services (USCIS)—for example, a Form I-551 U.S. Permanent Resident Card. Family members who …"
policy changes affecting marriage based green card interviews,49,4.367273,pdf,1811,1741_pdf_6205_p0003-p0003_h05cd1cbd611ae043,1741,6205,3,3,DOS recalls Foreign Affairs Manual section allowing self-certification of gender on passport applications,,"[""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/1741__dos-recalls-foreign-affairs-manual-section-allowing-self-certification-of-gender/documents/prior-policy__6205__nan__98dc3df92e.pdf,"[""6205""]",[1811],"[""1741_pdf_6205_p0003-p0003_h05cd1cbd611ae043""]",1,217,"The applicant is not required to obtain amended identity or citizenship evidence reflecting their gender, as state and foreign laws regarding the documentation of a gender change may vary. The applicant must submit acceptable evidence of U.S. citizenship/non-citizen nationality and identity. h. If the sex field is left blank on the form DS-82 or form DS-11, the evidence presented does not show conflicting gender markers, and there is n…"
policy changes affecting marriage based green card interviews,50,4.281615,pdf,2889,1832_pdf_6525_p0006-p0007_h97e126d2c1020683,1832,6525,6,7,"DOJ sues Orange County, CA registrar over refusal to provide voting records",,"[""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/1832__doj-sues-orange-county-registrar-over-voting-records/documents/new-policy__6525__nan__bebb328185.pdf,"[""6525""]",[2889],"[""1832_pdf_6525_p0006-p0007_h97e126d2c1020683""]",1,225,"Records from January 1, 2020, to the present showing the number of voter registration records in Orange County cancelled because the registrant did not satisfy the citizenship requirements for voter registration. 2. Records from January 1, 2020, to the present related to each cancellation described in Request No. 1, including copies of each registrant’s voter registration application, voter registration record, voting history, and rela…"
policy changes affecting marriage based green card interviews,51,4.191640,pdf,3564,1539_pdf_5226_p0019-p0019_hcf92cc8592d69bdb,1539,5226,19,19,Trump fires HHS Inspector General,,"[""Unspecified/Other""]","[""Minors""]",data/sample_100/policies/1539__trump-fires-hhs-inspector-general/documents/subsequent-action__5226__nan__8d448b49cc.pdf,"[""5226""]","[3564, 3557]","[""1539_pdf_5226_p0019-p0019_hcf92cc8592d69bdb"", ""1539_pdf_5226_p0014-p0014_hdf1762708b1d9866""]",2,238,"§404(a)(5). The statute specifies categories of information these reports must include and requires IGs to provide the reports to their agency heads (and allow them to prepare a response) before the IG report and responsive agency report are transmitted to Congress 30 days later. Id. §404(b)-(c). 51. Apart from “recommend[ations] … for the purpose of promoting economy and efficiency in the administration of, or preventing and detecting…"
policy changes affecting marriage based green card interviews,52,4.044151,pdf,2501,774_pdf_3419_p0001-p0002_h460b467a8980a566,774,3419,1,2,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Bureau of Consular Affairs""]","[""Unspecified/Other""]",data/sample_100/policies/774__trump-administration-adds-six-new-countries-to-travel-ban/documents/biden-administration-policy__3419__nan__382bad7f57.pdf,"[""3419"", ""3332"", ""1745"", ""3961""]","[2501, 2498, 2517, 2504, 2503, 2518, 2533, 2530, 2524, 2525, 2526, 2519, 2527, 2532]","[""774_pdf_3419_p0001-p0002_h460b467a8980a566"", ""774_pdf_3332_p0002-p0003_hffc1335fd07764f2"", ""774_pdf_1745_p0005-p0005_h60dc8c5aeda548d2"", ""774_pdf_3961_p0002-p0003_hb2ed385478d53428"", ""774_pdf_3961_p0001-p0002_hc97c04c1c2366862"", ""774_pdf_1745_p0005-p0006_h74f5aeb129891e02"", ""774_pdf_1745_p0012-p0013_h153ae5e0189cd223"", ""774_pdf_1745_p0011-p0011_h62cb751e911e1f0a"", ""774_pdf_1745_p0008-p0008_hef8c7f0abd9670d3"", ""774_pdf_1745_p0008-p0009_h880bb337527aaf3c"", ""774_pdf_1745_p0009-p0009_hf6469c62109efebb"", ""774_pdf_1745_p0006-p0006_he03a5d922c46f7b3"", ""774_pdf_1745_p0009-p0010_hc5eb15901906789c"", ""774_pdf_1745_p0012-p0012_hae2c726824a45cbf""]",14,263,"9645 or 9983 and whose eligibility for a waiver was still being evaluated as of January 20, 2021, will continue to have their applications processed. Embassies and consulates are prioritizing the adjudication of applications for those individuals who, as of January 20, 2021, were awaiting an outcome from the P.P. 9645/9983 waiver process. Nonimmigrant visa applicants who were previously refused due to either P.P. 9645 or 9983 and did n…"
policy changes affecting marriage based green card interviews,53,3.787268,pdf,2100,518_pdf_1225_p0001-p0002_h3110762d5d4f88e6,518,1225,1,2,"SSA announces return of ""no-match"" letters",,"[""Social Security Administration""]","[""Workplace Enforcement""]",data/sample_100/policies/518__ssa-announces-return-of-no-match-letters/documents/new-policy__1225__press-report-mismatched-ssns-could-pave-new-path-for-immigration-enforcement__bf1931b07e.pdf,"[""1225""]","[2100, 2103, 2101]","[""518_pdf_1225_p0001-p0002_h3110762d5d4f88e6"", ""518_pdf_1225_p0004-p0005_hb4ea7ce8c1fbcf55"", ""518_pdf_1225_p0002-p0003_h1bdcf1931c0e1400""]",3,304,"This site uses cookies. By continuing to browse the site you are agreeing to our use of cookies. Ù Û Ý Þ September 18, 2018 From From Labor & Labor & Employment on Employment on Bloomberg Law Bloomberg Law From labor disputes cases to labor and employment publications, for your research, you’ll Ònd solutions on Bloomberg Law®. Protect your clients by developing strategies based on Litigation... By Laura D. Francis Legal News 9 Tax & Ac…"
policy changes affecting marriage based green card interviews,54,3.751835,pdf,683,2041_pdf_7707_p0008-p0008_hb3df3639911f7663,2041,7707,8,8,USCIS allows processing of H-2A petitions for unnamed beneficiaries prior to labor certification approval,,,,data/sample_100/policies/2041__dhs-streamlines-uscis-and-dol-processing-of-h-2a-applications/documents/new-policy__7707__nan__8f362a8aaa.pdf,"[""7707"", ""7708""]","[683, 714, 720, 717, 716]","[""2041_pdf_7707_p0008-p0008_hb3df3639911f7663"", ""2041_pdf_7708_p0009-p0009_ha28c3f83abfc3291"", ""2041_pdf_7708_p0011-p0012_h4b08202911649e90"", ""2041_pdf_7708_p0010-p0011_h259b4d84152804c1"", ""2041_pdf_7708_p0010-p0010_h93e97c40764c9e6d""]",5,311,"If you answered “Yes” to Item Number 5., you must submit a complete copy of the final determination of violation(s). If you answered “Yes” to Item Number 6., you must submit a complete copy of the final administrative or judicial determination(s). Within the last 3 years, have you been the subject of any final administrative or judicial determination, other than ones described in Item Numbers 1. - 5. above, finding a violation of any a…"
