query,rrf_rank,title,relevance,is_relevant,relevance_probability,relevance_band,rrf_score,bm25_rank,bm25_score,faiss_rank,faiss_score,ce_rank,ce_score
EOIR classified information guidance,3,"DOJ requests comments on Form EOIR-27, Notice of Entry of Appearance before BIA",1,0,0.764774,high,0.031054,7,8.642458,2,0.78762,2,1.464362
EOIR classified information guidance,4,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",1,0,0.742487,high,0.031025,6,8.783834,3,0.78099,3,1.297756
EOIR classified information guidance,5,EOIR Acting Deputy Director rescinds prior guidance on naturalization oath ceremonies,0,0,0.333752,low,0.02967,5,8.820299,10,0.71098,4,-0.058181
EOIR classified information guidance,2,EOIR Director issues guidance to restrict continuances,1,0,0.564639,medium,0.031258,3,8.96924,5,0.749497,5,-0.129635
ICE detention standards,1,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",1,0,0.839985,high,0.032787,1,12.717622,1,0.760605,1,0.626625
ICE detention standards,2,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,1,0,0.586640,medium,0.031754,4,8.920385,2,0.744427,2,-0.970903
ICE detention standards,5,US citizen seek millions in damages after violent ICE arrests (RFC),1,0,0.275887,low,0.029469,11,7.011711,5,0.731865,3,-1.079256
ICE detention standards,4,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",0,0,0.157464,low,0.030303,6,7.713705,6,0.729424,4,-8.757937
ICE detention standards,3,Federal judge in Oregon orders immediate release of asylum seeker from ICE detention,1,0,0.179156,low,0.031054,2,12.350646,7,0.72933,5,-10.863714
ICE raids Los Angeles,1,COVID-19: ICE reportedly resumes arrests after pausing due to pandemic,3,1,0.981717,high,0.032787,1,20.71681,1,0.778533,1,6.926804
ICE raids Los Angeles,3,US citizen seek millions in damages after violent ICE arrests (RFC),1,0,0.743743,high,0.032002,3,15.748004,2,0.705454,2,0.438171
ICE raids Los Angeles,5,"SSA announces return of ""no-match"" letters",1,0,0.177691,low,0.030536,5,13.52249,6,0.674312,3,-5.825465
ICE raids Los Angeles,4,DOJ files denaturalization complaints against 3 U.S. citizens,0,0,0.192589,low,0.03125,4,14.954658,4,0.680053,4,-7.658879
ICE raids Los Angeles,2,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",1,0,0.276628,low,0.032002,2,16.298274,3,0.701275,5,-8.266763
OMB pauses agency grant loan financial assistance programs,1,"OMB temporarily pauses agency grant, loan, and financial assistance programs",3,1,0.999581,high,0.032787,1,36.947401,1,0.965075,1,6.56508
OMB pauses agency grant loan financial assistance programs,2,HHS issues notice excluding undocumented immigrants from additional federal benefits,1,0,0.831129,high,0.032258,2,21.196874,2,0.745564,2,2.256036
OMB pauses agency grant loan financial assistance programs,4,White House FY2020 Budget Proposal includes $8.6 billion in border wall funding,0,0,0.367725,low,0.03125,4,10.093505,4,0.718007,3,-0.729634
OMB pauses agency grant loan financial assistance programs,3,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,2,1,0.423339,medium,0.031746,3,12.140663,3,0.729977,4,-1.502014
OMB pauses agency grant loan financial assistance programs,5,"DOS proposes revisions to Form DS-2019, Certificate of Eligibility for J-1 Status",0,0,0.064489,low,0.029877,9,8.44397,5,0.705423,5,-9.551787
TPS designation criteria policy,1,DHS terminates Temporary Protected Status for Honduras,3,1,0.878233,high,0.032787,1,14.16389,1,0.763382,1,2.469769
TPS designation criteria policy,3,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",2,1,0.362020,low,0.031498,3,9.891121,4,0.691239,2,-0.676384
TPS designation criteria policy,2,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,0,0,0.340037,low,0.032258,2,10.408744,2,0.702365,3,-5.199882
TPS designation criteria policy,4,HHS issues notice excluding undocumented immigrants from additional federal benefits,0,0,0.123313,low,0.03055,4,9.279884,7,0.685973,4,-6.477262
TPS designation criteria policy,5,"EOIR proposes revisions to Form EOIR-31A, Request for Accreditation of Non-Attorney Representative",0,0,0.071455,low,0.030536,6,6.831582,5,0.689274,5,-8.708574
USCIS and EOIR policy conflicts regarding continuances and case management,1,EOIR Director issues guidance to restrict continuances,3,1,0.938138,high,0.032787,1,17.024092,1,0.840309,1,-0.52442
USCIS and EOIR policy conflicts regarding continuances and case management,2,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",2,1,0.600240,medium,0.031025,3,13.234052,6,0.767337,2,-2.793169
USCIS and EOIR policy conflicts regarding continuances and case management,5,USCIS updates policy on applying discretion in adjudications,1,0,0.402447,medium,0.029236,6,11.889562,11,0.751866,3,-2.871529
USCIS and EOIR policy conflicts regarding continuances and case management,3,"DOJ requests comments on Form EOIR-27, Notice of Entry of Appearance before BIA",0,0,0.488621,medium,0.030415,2,14.217714,10,0.756698,4,-3.644572
USCIS and EOIR policy conflicts regarding continuances and case management,4,Asylum seekers given less time to prepare for credible fear interviews,1,0,0.323350,low,0.029324,13,8.827189,4,0.770673,5,-5.271983
USCIS deference policy to prior approvals H1B adjudications changes,1,USCIS updates policy on applying discretion in adjudications,2,1,0.938277,high,0.032787,1,16.196533,1,0.817616,1,0.977155
USCIS deference policy to prior approvals H1B adjudications changes,3,Asylum seekers given less time to prepare for credible fear interviews,0,0,0.607576,medium,0.03101,4,13.228134,5,0.74619,2,-1.359882
USCIS deference policy to prior approvals H1B adjudications changes,2,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.526314,medium,0.031025,6,11.288332,3,0.765934,3,-2.027663
USCIS deference policy to prior approvals H1B adjudications changes,5,USCIS issues final rule on public charge inadmissibility grounds,1,0,0.348885,low,0.029958,3,14.483005,11,0.730893,4,-3.106252
USCIS deference policy to prior approvals H1B adjudications changes,4,"USCIS proposes changes to Form G-325A, Biographic Information (for Deferred Action)",0,0,0.348112,low,0.030835,8,9.490111,2,0.777593,5,-6.709513
USCIS fee rule changes,2,USCIS issues final rule on public charge inadmissibility grounds,0,0,0.845330,high,0.031498,3,11.597523,4,0.743574,1,4.8187
USCIS fee rule changes,5,"USCIS proposes changes to Form G-325A, Biographic Information (for Deferred Action)",3,1,0.604279,medium,0.031054,2,11.650786,7,0.72556,2,-0.877141
USCIS fee rule changes,4,USCIS updates policy on applying discretion in adjudications,2,1,0.499858,medium,0.031281,6,10.514423,2,0.763205,3,-3.015879
USCIS fee rule changes,1,DOS implements $1 fee for Diversity Visa Lottery,1,0,0.400565,medium,0.031498,4,11.518355,3,0.745097,4,-3.585445
USCIS fee rule changes,3,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",1,0,0.328168,low,0.031319,7,10.419461,1,0.770681,5,-4.539179
USCIS policy changes affecting adjustment of status under INA 245(a) and 245(k),1,USCIS updates policy on applying discretion in adjudications,3,1,0.976235,high,0.032787,1,25.228364,1,0.803721,1,5.261792
USCIS policy changes affecting adjustment of status under INA 245(a) and 245(k),2,USCIS issues final rule on public charge inadmissibility grounds,2,1,0.831089,high,0.031281,2,20.889544,6,0.753478,2,3.295842
USCIS policy changes affecting adjustment of status under INA 245(a) and 245(k),5,DHS Ends Automatic Extension of Employment Authorization Documents,1,0,0.613503,medium,0.03055,7,12.02114,4,0.763509,3,2.272328
USCIS policy changes affecting adjustment of status under INA 245(a) and 245(k),4,USCIS waives COVID-19 vaccination requirement for Adjustment of Status applicants,2,1,0.548064,medium,0.030798,3,14.881361,7,0.752112,4,0.195805
USCIS policy changes affecting adjustment of status under INA 245(a) and 245(k),3,EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA,3,1,0.438478,medium,0.031025,6,12.108396,3,0.764152,5,-2.759456
USCIS policy manual updates on adjustment of status,2,USCIS issues final rule on public charge inadmissibility grounds,3,1,0.954214,high,0.032018,1,23.643855,4,0.776795,1,6.532619
USCIS policy manual updates on adjustment of status,3,USCIS waives COVID-19 vaccination requirement for Adjustment of Status applicants,3,1,0.863468,high,0.031498,4,14.881361,3,0.779408,2,4.543342
USCIS policy manual updates on adjustment of status,1,USCIS updates policy on applying discretion in adjudications,3,1,0.920644,high,0.032522,2,21.003468,1,0.78991,3,1.477714
USCIS policy manual updates on adjustment of status,4,USCIS issues guidance on derogatory information unknown to the benefit requestor,2,1,0.539740,medium,0.03009,5,13.641019,8,0.765377,4,-0.917757
USCIS policy manual updates on adjustment of status,5,"USCIS provides new edition of Form N-644, Application for Posthumous Citizenship",0,0,0.486042,medium,0.030077,6,13.045105,7,0.767239,5,-1.095954
USCIS public charge inadmissibility policy guidance updates,1,USCIS issues final rule on public charge inadmissibility grounds,3,1,0.996868,high,0.032787,1,31.284723,1,0.893483,1,6.822354
USCIS public charge inadmissibility policy guidance updates,3,USCIS issues guidance on derogatory information unknown to the benefit requestor,0,0,0.793132,high,0.031498,4,12.125554,3,0.773758,2,1.58655
USCIS public charge inadmissibility policy guidance updates,2,USCIS updates policy on applying discretion in adjudications,1,0,0.887141,high,0.032258,2,15.95598,2,0.796949,3,1.141995
USCIS public charge inadmissibility policy guidance updates,4,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",0,0,0.497301,medium,0.029469,11,8.919511,5,0.760675,4,-0.320663
USCIS public charge inadmissibility policy guidance updates,5,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,1,0,0.160476,low,0.02901,7,10.686679,11,0.736584,5,-7.832108
adjustment of status eligibility rules,1,EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA,3,1,0.891935,high,0.032787,1,13.415193,1,0.784158,1,1.545401
adjustment of status eligibility rules,2,USCIS updates policy on applying discretion in adjudications,2,1,0.785135,high,0.032258,2,12.303765,2,0.777202,2,-1.110291
adjustment of status eligibility rules,4,USCIS issues final rule on public charge inadmissibility grounds,3,1,0.527826,medium,0.030579,8,9.517749,3,0.766731,3,-1.286112
adjustment of status eligibility rules,3,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,0,0,0.341188,low,0.030798,3,11.768582,7,0.735195,4,-3.512563
adjustment of status eligibility rules,5,HHS issues notice excluding undocumented immigrants from additional federal benefits,0,0,0.224494,low,0.030303,6,10.063465,6,0.735605,5,-6.201946
administrative processing delays consular policy,3,EOIR Director issues guidance to restrict continuances,1,0,0.472389,medium,0.031025,3,8.98885,6,0.740351,1,-3.793307
administrative processing delays consular policy,5,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,0,0,0.181712,low,0.029631,7,8.030931,8,0.733682,2,-4.217373
administrative processing delays consular policy,1,State Department issues final rule implementing Adoptive Family Relief Act,1,0,0.644695,medium,0.032522,1,12.861294,2,0.761861,3,-5.699975
administrative processing delays consular policy,2,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",2,1,0.306890,low,0.031514,2,10.256003,5,0.750833,4,-7.422385
administrative processing delays consular policy,4,"State Department Announces Visa Restrictions for Foreign Officials and Others ""Facilitating Illegal Migration""",0,0,0.064467,low,0.029911,4,8.702531,10,0.729021,5,-9.451324
advance parole policy changes,1,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",3,1,0.784224,high,0.032522,1,11.724214,2,0.748173,1,0.647815
advance parole policy changes,2,DHS deports DACA recipient returning with advance parole,3,1,0.712624,high,0.032522,2,10.725859,1,0.749341,2,0.374526
advance parole policy changes,5,USCIS updates policy on applying discretion in adjudications,2,1,0.089030,low,0.029631,8,7.353203,7,0.689324,3,-6.538741
advance parole policy changes,3,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,0,0,0.147299,low,0.03101,4,7.857572,5,0.713609,4,-8.87112
advance parole policy changes,4,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",0,0,0.105747,low,0.03101,5,7.803907,4,0.714444,5,-9.705497
asylum cooperative agreements interim final rule,1,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,3,1,0.995619,high,0.032787,1,27.758434,1,0.896517,1,4.971547
asylum cooperative agreements interim final rule,4,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,0,0,0.632917,medium,0.03031,5,12.331716,7,0.760579,2,1.576859
asylum cooperative agreements interim final rule,2,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,0,0,0.760635,high,0.032002,2,14.080795,3,0.768141,3,-0.739517
asylum cooperative agreements interim final rule,3,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",1,0,0.538952,medium,0.030835,8,11.070053,2,0.769824,4,-1.389304
asylum cooperative agreements interim final rule,5,USCIS issues final rule on public charge inadmissibility grounds,0,0,0.370722,low,0.030118,4,13.287058,9,0.755108,5,-4.207736
asylum policy,3,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,1,0,0.652055,medium,0.03101,4,5.745259,5,0.742962,1,3.665846
asylum policy,4,EOIR Director issues guidance to restrict continuances,2,1,0.552300,medium,0.030478,1,7.274623,11,0.728153,2,2.983847
asylum policy,2,Asylum seekers given less time to prepare for credible fear interviews,3,1,0.665329,medium,0.032002,2,7.050062,3,0.75296,3,1.274888
asylum policy,1,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",2,1,0.666578,medium,0.032266,3,6.724069,1,0.75655,4,0.985791
asylum policy,5,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.385832,low,0.030303,6,5.723047,6,0.742872,5,-1.566542
border wall funding,2,President Trump proposes cutting funding to E-Verify program,2,1,0.940754,high,0.032258,2,16.803361,2,0.795547,1,5.076401
border wall funding,1,White House FY2020 Budget Proposal includes $8.6 billion in border wall funding,3,1,0.960709,high,0.032787,1,17.374922,1,0.844263,2,3.762429
border wall funding,3,"OMB temporarily pauses agency grant, loan, and financial assistance programs",0,0,0.503037,medium,0.031258,3,15.079959,5,0.698681,3,0.129437
border wall funding,4,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",1,0,0.296259,low,0.03125,4,6.719308,4,0.708917,4,-2.052632
border wall funding,5,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,0,0,0.203415,low,0.031025,6,5.924966,3,0.713725,5,-5.123738
categorical parole programs CHNV,1,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",3,1,0.982956,high,0.032787,1,18.13297,1,0.834932,1,4.545462
categorical parole programs CHNV,2,"OMB temporarily pauses agency grant, loan, and financial assistance programs",0,0,0.172591,low,0.031281,2,6.721046,6,0.675724,2,-6.718497
categorical parole programs CHNV,5,"AG Barr issues Matter of Thomas and Thompson, ruling on the immigration effect of modified criminal convictions",0,0,0.052698,low,0.029762,3,6.364415,12,0.657925,3,-7.452709
categorical parole programs CHNV,4,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",1,0,0.042538,low,0.030331,8,4.276837,4,0.684109,4,-7.969745
categorical parole programs CHNV,3,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,1,0,0.035597,low,0.030536,6,5.102091,5,0.676115,5,-8.800017
changes to H1B lottery selection process rule,2,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.465591,medium,0.031054,2,11.27902,7,0.729173,1,-6.253299
changes to H1B lottery selection process rule,1,DOS implements $1 fee for Diversity Visa Lottery,0,0,0.498275,medium,0.031778,1,13.619685,5,0.730479,2,-6.580988
changes to H1B lottery selection process rule,3,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,0,0,0.296073,low,0.031025,3,10.490335,6,0.729254,3,-7.40769
changes to H1B lottery selection process rule,4,USCIS allows processing of H-2A petitions for unnamed beneficiaries prior to labor certification approval,1,0,0.184641,low,0.03055,7,9.108001,4,0.731588,4,-8.129307
changes to H1B lottery selection process rule,5,USCIS issues final rule on public charge inadmissibility grounds,0,0,0.064156,low,0.028595,12,7.49565,8,0.728016,5,-9.787062
changes to H1B wage level rule and subsequent court vacatur,1,DOL issues interim final rule on Adverse Effect Wage Rate for H-2A agricultural laborers,0,0,0.795216,high,0.032787,1,15.740296,1,0.751317,1,-1.8086
changes to H1B wage level rule and subsequent court vacatur,3,COVID-19: OFLC announces issuance of electronic PERM labor certifications,2,1,0.240970,low,0.030118,4,13.371631,9,0.711586,2,-6.347703
changes to H1B wage level rule and subsequent court vacatur,2,USCIS issues final rule on public charge inadmissibility grounds,1,0,0.322953,low,0.031258,3,13.832237,5,0.714233,3,-6.524893
changes to H1B wage level rule and subsequent court vacatur,5,"AG Barr issues Matter of Thomas and Thompson, ruling on the immigration effect of modified criminal convictions",0,0,0.104344,low,0.029469,5,11.098098,11,0.704803,4,-8.084057
changes to H1B wage level rule and subsequent court vacatur,4,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",0,0,0.084715,low,0.029857,8,10.195979,6,0.712481,5,-10.232544
changes to I-601 waiver adjudication standards,2,"AG Bondi issues Matter of S-S-F-M-, restricting asylum claims based on domestic violence",0,0,0.506473,medium,0.031498,4,9.160768,3,0.74008,1,-1.82089
changes to I-601 waiver adjudication standards,3,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",1,0,0.459866,medium,0.031319,1,13.492787,7,0.724047,2,-2.8703
changes to I-601 waiver adjudication standards,1,USCIS updates policy on applying discretion in adjudications,2,1,0.537806,medium,0.032522,2,12.346711,1,0.758707,3,-5.484175
changes to I-601 waiver adjudication standards,4,USCIS issues final rule on public charge inadmissibility grounds,1,0,0.148714,low,0.030018,12,7.518173,2,0.740212,4,-9.322607
changes to I-601 waiver adjudication standards,5,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,0,0,0.124422,low,0.029857,8,8.711976,6,0.72499,5,-9.341006
changes to STEM OPT extension rules,5,"DOJ requests comments on Form EOIR-27, Notice of Entry of Appearance before BIA",0,0,0.143099,low,0.028739,1,15.619491,21,0.663559,1,-6.69942
changes to STEM OPT extension rules,1,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",0,0,0.106882,low,0.03031,5,9.116114,7,0.685418,2,-9.031863
changes to STEM OPT extension rules,4,USCIS issues final rule on public charge inadmissibility grounds,1,0,0.046982,low,0.02879,11,7.244102,8,0.685005,3,-10.551965
changes to STEM OPT extension rules,2,DHS terminates Temporary Protected Status for Honduras,0,0,0.074081,low,0.030282,12,7.033559,1,0.702152,4,-10.75437
changes to STEM OPT extension rules,3,HHS issues notice excluding undocumented immigrants from additional federal benefits,0,0,0.046027,low,0.029828,13,6.723407,2,0.692934,5,-11.024494
changes to cancellation of removal eligibility standards,1,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",3,1,0.884398,high,0.032522,1,13.126678,2,0.755497,1,1.061758
changes to cancellation of removal eligibility standards,3,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,1,0,0.552001,medium,0.030214,2,12.08213,11,0.737502,2,0.98831
changes to cancellation of removal eligibility standards,2,EOIR issues guidance on adjustment of status eligibility for certain Liberians under the NDAA,2,1,0.745441,high,0.032266,3,10.839868,1,0.761474,3,-0.296381
changes to cancellation of removal eligibility standards,4,EOIR Director issues guidance to restrict continuances,2,1,0.185781,low,0.029437,6,9.292208,10,0.740524,4,-1.649986
changes to cancellation of removal eligibility standards,5,HHS issues notice excluding undocumented immigrants from additional federal benefits,0,0,0.053607,low,0.029324,13,7.81618,4,0.750837,5,-6.085501
changes to cancellation of removal hardship standard interpretations,4,EOIR Director issues guidance to restrict continuances,2,1,0.455182,medium,0.030769,5,9.292208,5,0.745362,1,-2.80101
changes to cancellation of removal hardship standard interpretations,2,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",2,1,0.526872,medium,0.031746,3,11.033226,3,0.749795,2,-3.332725
changes to cancellation of removal hardship standard interpretations,5,"AG Barr issues Matter of Thomas and Thompson, ruling on the immigration effect of modified criminal convictions",1,0,0.400118,medium,0.030622,9,7.891763,2,0.752514,3,-4.017229
changes to cancellation of removal hardship standard interpretations,3,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,1,0,0.325153,low,0.030777,6,8.526218,4,0.748084,4,-5.418785
changes to cancellation of removal hardship standard interpretations,1,HHS issues notice excluding undocumented immigrants from additional federal benefits,0,0,0.473317,medium,0.032787,1,12.126526,1,0.770155,5,-8.220686
changes to employment based green card quotas,2,DHS Ends Automatic Extension of Employment Authorization Documents,1,0,0.499215,medium,0.03101,5,11.924425,4,0.735862,1,-2.619254
changes to employment based green card quotas,1,"USCIS proposes changes to Form G-325A, Biographic Information (for Deferred Action)",0,0,0.575519,medium,0.031545,1,16.028735,6,0.726668,2,-3.37221
changes to employment based green card quotas,5,DOL proposes new collection form for employers seeking to employ H-2B nonimmigrant workers,2,1,0.149449,low,0.029214,18,6.800997,1,0.764187,3,-5.872293
changes to employment based green card quotas,4,DHS terminates Temporary Protected Status for Honduras,1,0,0.278822,low,0.030214,2,15.932757,11,0.721149,4,-6.391987
changes to employment based green card quotas,3,"DOJ sues Illinois over ""Right to Privacy in the Workplace Act"" amendments",1,0,0.246596,low,0.030798,7,10.940469,3,0.737982,5,-6.911764
changes to premium processing eligibility expansion,1,HHS issues final rule making DACA recipients ineligible for ACA health coverage,0,0,0.603269,medium,0.031545,1,21.011675,6,0.703596,1,-3.185697
changes to premium processing eligibility expansion,4,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,0,0,0.133917,low,0.029643,2,10.359439,14,0.689277,2,-8.9298
changes to premium processing eligibility expansion,5,"DOS proposes revisions to Form DS-2019, Certificate of Eligibility for J-1 Status",0,0,0.071340,low,0.02885,6,8.296164,13,0.691168,3,-9.070332
changes to premium processing eligibility expansion,2,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,0,0,0.160456,low,0.031498,4,9.242242,3,0.709868,4,-9.615801
changes to premium processing eligibility expansion,3,HHS issues notice excluding undocumented immigrants from additional federal benefits,0,0,0.116168,low,0.031099,8,8.151621,1,0.721067,5,-10.032763
changes to visa overstay enforcement policies,1,"State Department Announces Visa Restrictions for Foreign Officials and Others ""Facilitating Illegal Migration""",1,0,0.676405,medium,0.031545,6,8.444952,1,0.756742,1,-0.996383
changes to visa overstay enforcement policies,2,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.323228,low,0.031054,2,8.986602,7,0.715463,2,-5.496231
changes to visa overstay enforcement policies,4,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",1,0,0.239041,low,0.030018,12,7.735086,2,0.742167,3,-5.793577
